2018-05-31 04:00	7693.300	7714.740	7689.359	7707.470	235
2018-05-31 08:00	7707.269	7728.269	7692.629	7723.560	240
2018-05-31 12:00	7722.809	7727.470	7648.331	7685.599	240
2018-05-31 16:00	7685.599	7701.200	7673.269	7685.210	240
2018-05-31 20:00	7684.210	7695.570	7682.269	7694.880	94
2018-06-01 00:00	7694.880	7702.880	7682.250	7697.460	232
2018-06-01 04:00	7697.480	7733.269	7687.770	7733.269	230
2018-06-01 08:00	7733.269	7746.770	7721.800	7725.770	240
2018-06-01 12:00	7725.270	7737.269	7692.010	7698.970	244
2018-06-01 16:00	7698.770	7710.270	7692.270	7706.049	240
2018-06-01 20:00	7704.269	7705.770	7702.769	7704.970	11
2018-06-04 00:00	7705.770	7730.240	7701.459	7722.609	235
2018-06-04 04:00	7722.480	7762.770	7715.269	7762.171	197
2018-06-04 08:00	7761.951	7772.270	7746.899	7749.969	240
2018-06-04 12:00	7749.969	7754.270	7725.769	7751.469	240
2018-06-04 16:00	7751.770	7752.270	7715.269	7724.850	236
2018-06-04 20:00	7724.850	7728.969	7720.269	7721.769	120
2018-06-05 00:00	7730.470	7733.969	7717.470	7724.769	114
2018-06-05 04:00	7724.770	7743.270	7703.269	7737.269	167
2018-06-05 08:00	7737.269	7738.269	7687.560	7705.330	240
2018-06-05 12:00	7705.659	7711.360	7673.269	7681.469	240
2018-06-05 16:00	7681.469	7683.770	7667.360	7670.559	239
2018-06-05 20:00	7670.560	7681.570	7670.560	7676.269	65
2018-06-06 00:00	7677.970	7686.469	7673.469	7685.469	92
2018-06-06 04:00	7685.769	7712.270	7685.769	7710.270	178
2018-06-06 08:00	7710.031	7730.770	7702.930	7718.031	240
2018-06-06 12:00	7718.030	7730.270	7670.231	7728.270	240
2018-06-06 16:00	7728.270	7742.769	7720.731	7735.470	238
2018-06-06 20:00	7735.470	7735.470	7719.769	7722.470	84
2018-06-07 00:00	7722.470	7733.770	7716.469	7731.769	120
2018-06-07 04:00	7732.270	7770.950	7723.480	7758.270	175
2018-06-07 08:00	7758.175	7758.950	7696.719	7740.769	240
2018-06-07 12:00	7740.269	7746.770	7699.769	7705.470	240
2018-06-07 16:00	7705.619	7709.770	7664.469	7675.460	240
2018-06-07 20:00	7675.149	7687.770	7673.469	7681.459	96
2018-06-08 00:00	7681.769	7691.189	7678.599	7680.370	236
2018-06-08 04:00	7679.270	7680.440	7640.830	7646.769	213
2018-06-08 08:00	7646.769	7707.769	7637.379	7699.910	240
2018-06-08 12:00	7699.659	7716.270	7667.969	7685.770	240
2018-06-08 16:00	7685.870	7707.270	7685.769	7695.699	239
2018-06-08 20:00	7693.769	7697.470	7691.469	7694.469	14
2018-06-11 00:00	7689.469	7699.730	7685.410	7697.170	234
2018-06-11 04:00	7697.249	7725.969	7681.770	7721.769	226
2018-06-11 08:00	7721.769	7755.331	7714.470	7729.769	240
2018-06-11 12:00	7729.769	7768.500	7708.770	7768.270	240
2018-06-11 16:00	7768.499	7772.759	7749.919	7751.420	239
2018-06-11 20:00	7749.269	7765.060	7744.859	7758.970	122
2018-06-12 00:00	7758.920	7758.920	7733.569	7743.970	239
2018-06-12 04:00	7745.629	7768.830	7726.770	7728.659	229
2018-06-12 08:00	7728.409	7730.790	7702.830	7718.831	240
2018-06-12 12:00	7718.831	7725.330	7699.830	7710.270	240
2018-06-12 16:00	7710.519	7711.019	7695.659	7697.659	240
2018-06-12 20:00	7696.659	7704.269	7687.769	7695.269	117
2018-06-13 00:00	7696.769	7706.879	7695.770	7700.269	228
2018-06-13 04:00	7702.079	7708.009	7676.830	7684.030	220
2018-06-13 08:00	7684.270	7745.831	7684.270	7734.330	240
2018-06-13 12:00	7734.330	7739.960	7699.469	7710.970	240
2018-06-13 16:00	7711.149	7712.469	7687.270	7691.820	240
2018-06-13 20:00	7690.819	7697.650	7682.940	7687.740	110
2018-06-14 00:00	7687.770	7691.849	7672.660	7676.969	231
2018-06-14 04:00	7677.970	7678.039	7650.989	7663.331	230
2018-06-14 08:00	7663.331	7705.819	7650.031	7705.030	240
2018-06-14 12:00	7704.830	7793.890	7704.470	7774.000	240
2018-06-14 16:00	7773.890	7783.269	7761.370	7767.500	238
2018-06-14 20:00	7766.309	7771.470	7757.630	7769.310	125
2018-06-15 00:00	7769.659	7779.759	7766.439	7769.070	237
2018-06-15 04:00	7769.060	7780.909	7747.330	7748.271	222
2018-06-15 08:00	7748.330	7751.831	7698.270	7707.830	240
2018-06-15 12:00	7707.770	7707.831	7628.089	7644.059	240
2018-06-15 16:00	7644.560	7672.550	7637.599	7671.060	240
2018-06-15 20:00	7667.969	7668.570	7657.770	7667.069	15
2018-06-18 00:00	7667.449	7667.449	7632.460	7638.510	238
2018-06-18 04:00	7638.649	7648.009	7620.769	7623.770	222
2018-06-18 08:00	7623.770	7645.270	7600.770	7601.830	240
2018-06-18 12:00	7601.830	7636.909	7600.330	7628.489	240
2018-06-18 16:00	7628.489	7655.259	7625.379	7654.260	240
2018-06-18 20:00	7653.260	7659.769	7613.669	7613.970	93
2018-06-19 00:00	7631.309	7637.130	7596.269	7598.539	239
2018-06-19 04:00	7598.499	7602.690	7542.079	7577.331	239
2018-06-19 08:00	7577.331	7603.531	7564.330	7588.031	240
2018-06-19 12:00	7588.331	7619.830	7583.769	7617.579	240
2018-06-19 16:00	7617.829	7636.879	7612.049	7634.630	240
2018-06-19 20:00	7634.309	7638.440	7623.469	7638.440	126
2018-06-20 00:00	7637.479	7637.479	7616.559	7636.930	238
2018-06-20 04:00	7636.889	7682.839	7635.269	7680.331	223
2018-06-20 08:00	7680.331	7705.380	7657.531	7671.331	240
2018-06-20 12:00	7671.269	7687.281	7624.279	7637.270	240
2018-06-20 16:00	7637.249	7646.770	7632.930	7643.659	240
2018-06-20 20:00	7641.170	7649.270	7636.069	7648.470	112
2018-06-21 00:00	7648.470	7682.270	7647.770	7660.969	236
2018-06-21 04:00	7660.969	7673.270	7647.969	7649.269	229
2018-06-21 08:00	7649.469	7654.380	7566.830	7578.400	240
2018-06-21 12:00	7578.269	7592.831	7547.331	7572.680	240
2018-06-21 16:00	7572.930	7577.930	7546.750	7551.239	240
2018-06-21 20:00	7550.240	7554.770	7540.669	7550.270	111
2018-06-22 00:00	7550.949	7569.140	7548.999	7564.770	236
2018-06-22 04:00	7564.970	7588.831	7562.769	7574.769	200
2018-06-22 08:00	7574.769	7646.770	7574.240	7646.769	240
2018-06-22 12:00	7646.469	7690.769	7644.470	7682.970	240
2018-06-22 16:00	7683.269	7695.769	7665.729	7665.729	239
2018-06-22 20:00	7664.269	7677.070	7664.269	7671.669	14
2018-06-25 00:00	7662.509	7671.790	7636.199	7644.000	239
2018-06-25 04:00	7644.110	7665.270	7620.269	7626.331	229
2018-06-25 08:00	7626.331	7637.640	7570.470	7572.270	240
2018-06-25 12:00	7572.770	7572.770	7504.269	7509.469	246
2018-06-25 16:00	7509.270	7527.970	7490.270	7497.770	240
2018-06-25 20:00	7497.270	7514.270	7480.169	7498.769	127
2018-06-26 00:00	7498.769	7537.769	7494.470	7526.769	240
2018-06-26 04:00	7526.769	7537.770	7516.049	7534.770	243
2018-06-26 08:00	7535.269	7559.770	7529.469	7548.269	240
2018-06-26 12:00	7547.969	7563.781	7525.270	7556.270	241
2018-06-26 16:00	7556.170	7581.470	7554.809	7564.549	240
2018-06-26 20:00	7564.469	7576.070	7563.549	7576.070	117
2018-06-27 00:00	7576.070	7577.669	7554.269	7562.969	239
2018-06-27 04:00	7562.969	7571.360	7526.269	7527.750	223
2018-06-27 08:00	7527.999	7602.269	7512.769	7592.769	248
2018-06-27 12:00	7592.969	7636.690	7587.269	7630.950	240
2018-06-27 16:00	7631.450	7638.940	7574.419	7574.669	240
2018-06-27 20:00	7573.670	7592.869	7570.229	7588.170	126
2018-06-28 00:00	7585.680	7598.160	7572.859	7587.889	240
2018-06-28 04:00	7587.910	7618.270	7579.530	7618.270	229
2018-06-28 08:00	7618.850	7631.470	7594.270	7605.770	240
2018-06-28 12:00	7605.830	7626.270	7574.789	7620.770	241
2018-06-28 16:00	7620.770	7656.769	7606.769	7644.119	240
2018-06-28 20:00	7643.119	7652.770	7636.970	7652.770	128
2018-06-29 00:00	7653.570	7659.139	7628.870	7649.169	240
2018-06-29 04:00	7649.569	7703.769	7647.939	7701.770	242
2018-06-29 08:00	7701.770	7706.970	7655.769	7672.270	241
2018-06-29 12:00	7672.270	7679.770	7633.269	7636.269	240
2018-06-29 16:00	7636.170	7646.770	7614.169	7623.910	240
2018-06-29 20:00	7621.770	7637.969	7621.770	7625.570	15
2018-07-02 00:00	7627.170	7632.119	7597.949	7602.820	239
2018-07-02 04:00	7602.829	7603.559	7538.269	7556.770	239
2018-07-02 08:00	7557.031	7586.769	7555.269	7585.650	240
2018-07-02 12:00	7585.400	7589.270	7536.289	7545.520	240
2018-07-02 16:00	7545.520	7583.880	7539.790	7572.150	239
2018-07-02 20:00	7571.149	7574.070	7565.009	7571.770	108
2018-07-03 00:00	7572.569	7586.369	7553.469	7562.719	240
2018-07-03 04:00	7562.710	7596.311	7544.330	7561.830	238
2018-07-03 08:00	7561.770	7608.769	7560.769	7608.329	240
2018-07-03 12:00	7608.580	7632.331	7580.769	7594.090	240
2018-07-03 16:00	7594.590	7596.089	7568.769	7574.900	213
2018-07-03 20:00	7571.970	7582.969	7565.699	7574.069	116
2018-07-04 00:00	7576.670	7586.560	7567.329	7578.219	239
2018-07-04 04:00	7578.210	7586.200	7558.531	7576.770	233
2018-07-04 08:00	7576.830	7587.760	7570.709	7575.531	240
2018-07-04 12:00	7576.759	7584.380	7567.269	7576.769	239
2018-07-04 16:00	7576.769	7582.270	7574.269	7579.859	151
2018-07-04 20:00	7578.270	7579.270	7567.539	7571.570	98
2018-07-05 00:00	7571.769	7588.979	7560.640	7568.499	240
2018-07-05 04:00	7568.479	7604.270	7562.159	7596.970	238
2018-07-05 08:00	7597.330	7623.839	7588.470	7623.530	240
2018-07-05 12:00	7623.331	7624.831	7581.530	7611.269	240
2018-07-05 16:00	7611.269	7624.469	7604.209	7621.070	240
2018-07-05 20:00	7620.069	7620.759	7602.169	7602.969	99
2018-07-06 00:00	7613.379	7625.479	7605.919	7617.640	240
2018-07-06 04:00	7617.849	7648.970	7612.400	7615.770	238
2018-07-06 08:00	7615.770	7618.269	7568.530	7571.831	240
2018-07-06 12:00	7571.831	7629.270	7568.769	7623.270	240
2018-07-06 16:00	7623.270	7634.649	7620.269	7621.679	240
2018-07-06 20:00	7619.769	7625.970	7615.870	7622.070	15
2018-07-09 00:00	7625.760	7657.049	7621.689	7654.529	238
2018-07-09 04:00	7654.539	7660.270	7636.369	7644.270	230
2018-07-09 08:00	7644.270	7651.270	7623.831	7635.330	240
2018-07-09 12:00	7635.330	7708.269	7631.769	7705.269	240
2018-07-09 16:00	7705.269	7711.970	7684.470	7695.039	240
2018-07-09 20:00	7694.790	7712.470	7693.169	7707.969	123
2018-07-10 00:00	7706.469	7713.489	7689.769	7697.269	217
2018-07-10 04:00	7697.770	7705.350	7677.330	7680.330	233
2018-07-10 08:00	7680.530	7715.270	7675.330	7700.769	240
2018-07-10 12:00	7700.769	7710.269	7684.831	7700.470	240
2018-07-10 16:00	7700.419	7704.770	7681.769	7696.719	240
2018-07-10 20:00	7695.719	7700.170	7646.369	7663.669	134
2018-07-11 00:00	7666.270	7666.270	7611.919	7652.859	240
2018-07-11 04:00	7652.919	7657.130	7593.270	7599.330	231
2018-07-11 08:00	7599.090	7615.830	7576.769	7605.830	240
2018-07-11 12:00	7605.820	7623.031	7584.160	7589.910	240
2018-07-11 16:00	7589.910	7598.150	7566.710	7593.699	240
2018-07-11 20:00	7592.699	7600.169	7582.470	7594.870	127
2018-07-12 00:00	7596.370	7616.270	7583.969	7613.470	238
2018-07-12 04:00	7613.470	7623.770	7595.769	7614.770	231
2018-07-12 08:00	7614.770	7663.770	7614.769	7659.969	241
2018-07-12 12:00	7659.319	7662.970	7631.969	7652.270	240
2018-07-12 16:00	7652.270	7674.769	7651.770	7672.279	239
2018-07-12 20:00	7671.280	7683.310	7661.109	7677.770	115
2018-07-13 00:00	7678.870	7690.020	7673.519	7689.069	230
2018-07-13 04:00	7689.270	7717.269	7683.359	7706.270	232
2018-07-13 08:00	7706.769	7711.270	7672.330	7689.269	240
2018-07-13 12:00	7688.970	7688.970	7656.780	7660.530	240
2018-07-13 16:00	7660.530	7669.119	7656.799	7669.119	240
2018-07-13 20:00	7666.469	7671.170	7664.169	7668.769	13
2018-07-16 00:00	7683.720	7684.530	7654.970	7661.360	226
2018-07-16 04:00	7661.490	7672.119	7650.770	7652.770	205
2018-07-16 08:00	7652.770	7656.149	7563.269	7587.269	240
2018-07-16 12:00	7586.969	7606.269	7579.469	7602.769	242
2018-07-16 16:00	7602.769	7623.270	7595.809	7618.269	240
2018-07-16 20:00	7618.269	7620.570	7603.469	7614.469	111
2018-07-17 00:00	7614.469	7621.469	7600.469	7604.970	232
2018-07-17 04:00	7604.970	7618.270	7588.820	7613.470	226
2018-07-17 08:00	7612.719	7624.269	7578.769	7588.970	240
2018-07-17 12:00	7589.269	7640.770	7588.970	7640.769	242
2018-07-17 16:00	7640.969	7681.359	7635.270	7655.429	240
2018-07-17 20:00	7654.429	7666.370	7650.389	7662.570	95
2018-07-18 00:00	7662.869	7671.710	7657.990	7660.249	230
2018-07-18 04:00	7660.110	7669.770	7648.020	7661.170	220
2018-07-18 08:00	7661.270	7680.279	7648.769	7677.469	240
2018-07-18 12:00	7677.770	7685.789	7654.830	7680.660	240
2018-07-18 16:00	7680.770	7686.150	7671.689	7673.440	240
2018-07-18 20:00	7672.439	7677.169	7664.360	7670.470	85
2018-07-19 00:00	7671.270	7685.610	7669.299	7678.500	238
2018-07-19 04:00	7678.490	7684.789	7658.470	7661.670	220
2018-07-19 08:00	7661.670	7702.870	7658.269	7684.499	240
2018-07-19 12:00	7684.999	7699.270	7675.269	7689.269	240
2018-07-19 16:00	7689.470	7690.970	7672.269	7679.319	240
2018-07-19 20:00	7678.320	7683.770	7672.900	7679.870	106
2018-07-20 00:00	7684.590	7696.100	7661.120	7674.819	240
2018-07-20 04:00	7674.810	7703.031	7671.470	7700.330	236
2018-07-20 08:00	7700.330	7705.270	7646.769	7662.770	244
2018-07-20 12:00	7662.970	7684.270	7630.530	7676.769	240
2018-07-20 16:00	7676.769	7677.969	7665.230	7666.230	240
2018-07-20 20:00	7664.270	7664.970	7655.670	7658.070	15
2018-07-23 00:00	7658.470	7662.470	7629.969	7639.469	239
2018-07-23 04:00	7639.469	7655.969	7619.269	7625.769	219
2018-07-23 08:00	7626.269	7667.469	7624.769	7666.779	240
2018-07-23 12:00	7666.279	7678.469	7650.110	7659.969	240
2018-07-23 16:00	7659.469	7668.769	7657.770	7658.269	240
2018-07-23 20:00	7658.969	7681.269	7657.469	7677.569	112
2018-07-24 00:00	7678.630	7683.770	7665.270	7680.469	229
2018-07-24 04:00	7680.690	7690.269	7646.839	7663.269	205
2018-07-24 08:00	7663.269	7726.470	7662.269	7710.769	240
2018-07-24 12:00	7710.769	7740.269	7706.769	7721.770	240
2018-07-24 16:00	7721.770	7725.269	7696.769	7705.469	240
2018-07-24 20:00	7705.469	7709.070	7694.369	7699.769	117
2018-07-25 00:00	7702.270	7712.470	7690.969	7695.969	232
2018-07-25 04:00	7695.969	7707.970	7678.769	7686.270	219
2018-07-25 08:00	7685.770	7692.770	7640.269	7644.770	240
2018-07-25 12:00	7644.270	7670.270	7642.141	7666.970	240
2018-07-25 16:00	7667.469	7702.969	7666.269	7684.969	240
2018-07-25 20:00	7684.969	7686.819	7652.899	7659.369	124
2018-07-26 00:00	7659.369	7677.469	7658.970	7663.410	234
2018-07-26 04:00	7662.770	7685.470	7649.209	7659.469	206
2018-07-26 08:00	7658.729	7666.970	7644.249	7654.269	240
2018-07-26 12:00	7654.269	7671.469	7639.969	7668.770	240
2018-07-26 16:00	7668.770	7676.970	7656.970	7667.270	240
2018-07-26 20:00	7667.270	7683.370	7649.969	7676.270	111
2018-07-27 00:00	7679.150	7682.549	7671.770	7681.460	227
2018-07-27 04:00	7681.439	7697.269	7670.470	7671.269	195
2018-07-27 08:00	7671.269	7711.470	7670.269	7700.270	240
2018-07-27 12:00	7700.270	7717.969	7694.689	7703.970	240
2018-07-27 16:00	7704.270	7704.270	7666.769	7676.439	240
2018-07-27 20:00	7674.770	7674.970	7664.969	7665.670	14
2018-07-30 00:00	7672.269	7679.650	7650.729	7659.710	236
2018-07-30 04:00	7658.769	7683.960	7652.499	7677.830	225
2018-07-30 08:00	7677.770	7718.769	7671.100	7716.270	240
2018-07-30 12:00	7715.969	7719.270	7692.330	7699.820	240
2018-07-30 16:00	7699.331	7699.820	7681.330	7686.710	240
2018-07-30 20:00	7685.709	7695.929	7682.320	7692.880	107
2018-07-31 00:00	7692.880	7697.140	7680.520	7688.270	234
2018-07-31 04:00	7690.460	7716.570	7688.969	7706.970	208
2018-07-31 08:00	7706.770	7759.270	7700.830	7751.270	240
2018-07-31 12:00	7751.270	7783.270	7744.680	7756.970	240
2018-07-31 16:00	7757.269	7764.469	7736.470	7742.040	240
2018-07-31 20:00	7741.289	7764.470	7727.000	7748.780	127
2018-08-01 00:00	7749.459	7749.459	7731.470	7733.169	236
2018-08-01 04:00	7733.159	7757.270	7685.770	7704.821	217
2018-08-01 08:00	7704.769	7708.339	7634.330	7654.331	240
2018-08-01 12:00	7654.331	7676.831	7646.770	7652.010	240
2018-08-01 16:00	7652.010	7655.650	7632.030	7650.149	240
2018-08-01 20:00	7649.149	7651.170	7635.690	7648.069	104
2018-08-02 00:00	7639.360	7652.440	7621.989	7622.230	230
2018-08-02 04:00	7622.239	7639.739	7606.260	7609.770	239
2018-08-02 08:00	7609.470	7623.770	7535.779	7575.770	240
2018-08-02 12:00	7575.469	7596.270	7558.769	7593.770	240
2018-08-02 16:00	7591.769	7626.509	7588.270	7626.260	240
2018-08-02 20:00	7625.260	7635.300	7622.169	7627.970	102
2018-08-03 00:00	7629.969	7629.969	7606.589	7615.330	237
2018-08-03 04:00	7613.769	7618.580	7589.769	7610.770	224
2018-08-03 08:00	7610.969	7654.850	7602.389	7642.340	240
2018-08-03 12:00	7642.350	7669.020	7628.720	7657.539	240
2018-08-03 16:00	7657.539	7679.829	7655.540	7674.590	240
2018-08-03 20:00	7672.270	7672.469	7667.869	7671.669	14
2018-08-06 00:00	7672.479	7693.039	7666.329	7680.460	231
2018-08-06 04:00	7680.450	7682.119	7648.219	7663.499	197
2018-08-06 08:00	7663.269	7681.969	7635.230	7649.331	240
2018-08-06 12:00	7649.031	7670.810	7637.831	7669.309	240
2018-08-06 16:00	7669.309	7673.810	7658.590	7659.160	240
2018-08-06 20:00	7658.160	7661.169	7654.180	7655.470	76
2018-08-07 00:00	7663.030	7670.939	7658.769	7667.969	216
2018-08-07 04:00	7667.839	7695.940	7665.270	7694.709	209
2018-08-07 08:00	7694.709	7741.270	7690.269	7730.269	239
2018-08-07 12:00	7730.269	7752.469	7715.410	7720.899	240
2018-08-07 16:00	7720.899	7730.390	7711.199	7718.199	239
2018-08-07 20:00	7716.530	7720.670	7714.219	7715.270	95
2018-08-08 00:00	7715.270	7732.370	7713.240	7729.769	207
2018-08-08 04:00	7731.150	7747.350	7706.530	7742.830	195
2018-08-08 08:00	7742.830	7791.269	7730.470	7777.770	240
2018-08-08 12:00	7776.930	7781.770	7747.669	7768.760	240
2018-08-08 16:00	7769.269	7783.770	7765.521	7767.940	240
2018-08-08 20:00	7767.270	7768.770	7715.769	7721.969	79
2018-08-09 00:00	7731.970	7772.469	7724.669	7763.469	218
2018-08-09 04:00	7763.469	7768.470	7724.769	7727.320	211
2018-08-09 08:00	7727.331	7738.930	7712.269	7722.810	240
2018-08-09 12:00	7723.060	7750.869	7716.769	7738.930	240
2018-08-09 16:00	7738.930	7750.930	7738.930	7748.450	239
2018-08-09 20:00	7747.450	7751.509	7735.769	7743.430	108
2018-08-10 00:00	7745.439	7753.919	7729.889	7738.550	227
2018-08-10 04:00	7738.619	7738.639	7686.269	7691.740	219
2018-08-10 08:00	7692.240	7709.770	7679.530	7681.770	240
2018-08-10 12:00	7681.470	7691.969	7656.470	7660.770	240
2018-08-10 16:00	7660.770	7672.269	7654.270	7663.469	240
2018-08-10 20:00	7663.469	7673.669	7661.269	7671.369	15
2018-08-13 00:00	7653.470	7663.129	7628.469	7631.089	234
2018-08-13 04:00	7631.099	7654.769	7612.770	7621.970	222
2018-08-13 08:00	7621.970	7644.969	7617.269	7639.770	240
2018-08-13 12:00	7639.770	7657.270	7632.859	7633.600	240
2018-08-13 16:00	7633.269	7649.770	7626.130	7641.770	240
2018-08-13 20:00	7641.770	7658.470	7641.770	7653.869	111
2018-08-14 00:00	7653.069	7662.470	7645.970	7659.470	240
2018-08-14 04:00	7659.470	7673.270	7646.150	7663.769	224
2018-08-14 08:00	7663.470	7664.831	7625.781	7630.160	240
2018-08-14 12:00	7629.770	7637.380	7598.269	7621.859	240
2018-08-14 16:00	7621.610	7642.080	7621.610	7637.089	240
2018-08-14 20:00	7636.090	7643.270	7630.570	7641.469	115
2018-08-15 00:00	7641.469	7646.479	7621.469	7626.659	235
2018-08-15 04:00	7626.730	7635.699	7600.769	7615.389	229
2018-08-15 08:00	7615.769	7620.770	7520.769	7529.755	240
2018-08-15 12:00	7529.279	7533.439	7474.770	7488.659	240
2018-08-15 16:00	7488.409	7520.800	7483.470	7508.819	240
2018-08-15 20:00	7508.570	7517.849	7494.109	7495.439	70
2018-08-16 00:00	7493.670	7533.309	7489.369	7517.929	240
2018-08-16 04:00	7517.940	7529.469	7503.770	7517.770	225
2018-08-16 08:00	7517.970	7550.769	7514.469	7545.300	240
2018-08-16 12:00	7545.310	7565.770	7540.050	7561.970	240
2018-08-16 16:00	7562.270	7572.770	7539.970	7545.350	240
2018-08-16 20:00	7543.690	7550.980	7538.070	7543.720	116
2018-08-17 00:00	7543.699	7564.659	7541.269	7555.180	236
2018-08-17 04:00	7555.169	7568.599	7548.229	7567.570	210
2018-08-17 08:00	7568.069	7577.320	7528.780	7528.780	240
2018-08-17 12:00	7529.280	7571.770	7512.769	7568.769	240
2018-08-17 16:00	7569.270	7580.769	7552.769	7560.469	239
2018-08-17 20:00	7558.470	7566.170	7556.869	7563.070	15
2018-08-20 00:00	7566.169	7566.169	7546.469	7552.409	239
2018-08-20 04:00	7552.420	7598.270	7548.769	7598.270	205
2018-08-20 08:00	7598.919	7610.270	7575.770	7580.900	240
2018-08-20 12:00	7580.900	7616.769	7578.769	7594.270	235
2018-08-20 16:00	7594.469	7599.270	7585.469	7587.209	237
2018-08-20 20:00	7586.209	7590.870	7584.230	7588.069	65
2018-08-21 00:00	7588.069	7594.759	7563.649	7572.309	234
2018-08-21 04:00	7572.250	7596.349	7565.820	7583.330	209
2018-08-21 08:00	7583.330	7602.399	7571.270	7590.330	240
2018-08-21 12:00	7590.330	7593.889	7555.830	7580.969	240
2018-08-21 16:00	7580.769	7583.270	7548.469	7548.469	240
2018-08-21 20:00	7549.470	7551.270	7516.069	7524.870	130
2018-08-22 00:00	7524.440	7547.880	7516.269	7547.769	231
2018-08-22 04:00	7547.759	7552.549	7526.769	7540.740	221
2018-08-22 08:00	7541.240	7608.770	7539.270	7586.730	240
2018-08-22 12:00	7587.229	7589.849	7565.720	7579.590	240
2018-08-22 16:00	7579.839	7581.840	7567.370	7568.310	239
2018-08-22 20:00	7567.310	7569.070	7560.060	7563.950	71
2018-08-23 00:00	7566.269	7568.799	7539.919	7551.419	236
2018-08-23 04:00	7551.410	7584.570	7548.410	7578.830	213
2018-08-23 08:00	7578.740	7602.060	7564.830	7576.559	240
2018-08-23 12:00	7576.309	7583.319	7549.770	7552.270	240
2018-08-23 16:00	7552.520	7561.270	7539.559	7541.020	238
2018-08-23 20:00	7540.020	7546.849	7539.739	7541.740	54
2018-08-24 00:00	7541.410	7555.149	7534.499	7548.770	235
2018-08-24 04:00	7549.929	7568.830	7547.349	7560.530	210
2018-08-24 08:00	7560.831	7585.330	7560.330	7576.331	240
2018-08-24 12:00	7576.331	7587.340	7561.331	7584.109	240
2018-08-24 16:00	7584.359	7585.360	7568.899	7571.900	239
2018-08-24 20:00	7569.970	7573.870	7567.669	7573.870	12
2018-08-27 20:00	7627.870	7638.469	7627.269	7627.270	40
2018-08-28 00:00	7621.269	7626.790	7611.999	7621.319	222
2018-08-28 04:00	7621.310	7637.830	7616.329	7631.470	216
2018-08-28 08:00	7631.969	7635.769	7593.331	7600.160	239
2018-08-28 12:00	7600.410	7634.269	7599.130	7608.970	240
2018-08-28 16:00	7609.269	7621.269	7607.269	7611.769	239
2018-08-28 20:00	7611.769	7621.069	7610.969	7618.669	85
2018-08-29 00:00	7619.470	7641.770	7618.239	7637.670	224
2018-08-29 04:00	7637.660	7641.270	7622.269	7625.970	222
2018-08-29 08:00	7625.770	7626.469	7560.269	7590.270	240
2018-08-29 12:00	7590.270	7600.269	7543.320	7570.079	240
2018-08-29 16:00	7570.329	7580.079	7562.359	7568.359	238
2018-08-29 20:00	7567.360	7569.390	7562.819	7564.870	95
2018-08-30 00:00	7565.970	7566.970	7543.870	7548.860	232
2018-08-30 04:00	7548.769	7552.964	7498.079	7513.270	214
2018-08-30 08:00	7513.270	7524.770	7496.529	7517.770	240
2018-08-30 12:00	7517.770	7525.770	7505.219	7508.970	240
2018-08-30 16:00	7509.270	7524.470	7486.970	7496.950	240
2018-08-30 20:00	7495.949	7500.470	7481.699	7485.590	102
2018-08-31 00:00	7481.870	7490.380	7459.150	7485.449	239
2018-08-31 04:00	7486.050	7509.270	7482.809	7489.970	220
2018-08-31 08:00	7489.839	7507.769	7472.769	7487.269	240
2018-08-31 12:00	7486.969	7488.770	7417.770	7419.769	240
2018-08-31 16:00	7419.970	7443.770	7418.469	7443.770	239
2018-08-31 20:00	7443.470	7458.170	7443.470	7458.170	15
2018-09-03 00:00	7460.570	7460.570	7427.469	7429.270	230
2018-09-03 04:00	7429.270	7473.309	7425.969	7472.300	205
2018-09-03 08:00	7472.289	7504.770	7471.289	7497.379	240
2018-09-03 12:00	7497.470	7516.270	7489.770	7499.269	240
2018-09-03 16:00	7499.470	7500.769	7486.270	7489.300	201
2018-09-03 20:00	7487.269	7495.030	7487.269	7489.520	48
2018-09-04 00:00	7489.909	7495.229	7474.519	7491.880	230
2018-09-04 04:00	7491.819	7533.890	7489.770	7508.819	223
2018-09-04 08:00	7508.819	7517.210	7455.469	7463.049	240
2018-09-04 12:00	7463.300	7473.569	7435.970	7448.850	240
2018-09-04 16:00	7448.600	7452.460	7438.599	7451.959	240
2018-09-04 20:00	7450.960	7455.480	7445.669	7451.639	81
2018-09-05 00:00	7451.000	7457.099	7437.270	7441.290	225
2018-09-05 04:00	7441.170	7447.975	7416.245	7424.269	196
2018-09-05 08:00	7425.339	7437.250	7415.269	7429.669	240
2018-09-05 12:00	7429.179	7433.040	7355.769	7384.969	240
2018-09-05 16:00	7384.770	7410.969	7384.770	7403.769	240
2018-09-05 20:00	7403.769	7407.870	7381.569	7384.170	90
2018-09-06 00:00	7384.170	7389.569	7374.769	7378.970	240
2018-09-06 04:00	7379.270	7388.770	7355.769	7375.770	223
2018-09-06 08:00	7375.770	7397.770	7364.269	7370.470	240
2018-09-06 12:00	7370.769	7385.269	7308.769	7316.269	240
2018-09-06 16:00	7316.269	7339.769	7306.969	7337.770	239
2018-09-06 20:00	7336.769	7340.970	7327.769	7328.569	91
2018-09-07 00:00	7327.770	7329.609	7302.970	7308.800	240
2018-09-07 04:00	7308.790	7335.470	7305.769	7311.270	232
2018-09-07 08:00	7311.070	7312.270	7245.659	7250.269	240
2018-09-07 12:00	7250.269	7285.930	7226.470	7277.429	240
