2020-02-17 04:00	248.2	252.3	241.1	247.3	72
2020-02-17 08:00	247.4	252.4	241.6	246.9	66
2020-02-17 12:00	247.0	257.1	242.4	255.4	72
2020-02-17 16:00	255.4	261.5	253.6	259.4	56
2020-02-17 20:00	259.5	267.1	256.5	266.4	33
2020-02-18 00:00	266.5	270.3	262.2	267.7	46
2020-02-18 04:00	267.8	270.0	264.6	267.6	35
2020-02-18 08:00	267.5	267.6	261.1	266.4	49
2020-02-18 12:00	266.4	273.9	257.7	273.1	58
2020-02-18 16:00	273.2	284.3	272.4	283.7	63
2020-02-18 20:00	283.8	284.9	275.9	281.8	58
2020-02-19 00:00	281.9	282.0	276.6	279.1	49
2020-02-19 04:00	279.1	280.0	274.2	275.6	41
2020-02-19 08:00	275.5	282.3	273.6	282.2	56
2020-02-19 12:00	282.3	282.8	276.9	278.3	38
2020-02-19 16:00	278.4	285.4	275.5	275.7	53
2020-02-19 20:00	275.8	276.4	250.2	257.0	86
2020-02-20 00:00	256.9	262.7	255.6	259.2	55
2020-02-20 04:00	259.2	260.4	255.8	259.3	40
2020-02-20 08:00	259.3	259.3	250.9	252.0	56
2020-02-20 12:00	252.0	257.9	245.5	253.7	69
2020-02-20 16:00	253.8	258.4	244.2	254.4	84
2020-02-20 20:00	254.5	260.8	252.6	255.9	46
2020-02-21 00:00	255.8	261.7	252.7	260.9	43
2020-02-21 04:00	260.9	262.7	257.8	258.9	36
2020-02-21 08:00	258.8	262.0	256.4	260.6	35
2020-02-21 12:00	260.6	265.3	260.5	264.0	41
2020-02-21 16:00	264.1	267.0	261.5	262.9	40
2020-02-21 20:00	263.0	264.2	259.0	262.6	16
2020-02-23 20:00	269.2	275.1	268.9	273.9	17
2020-02-24 00:00	274.0	276.4	264.6	266.8	45
2020-02-24 04:00	266.8	267.6	262.5	266.3	35
2020-02-24 08:00	266.2	270.5	263.9	270.4	30
2020-02-24 12:00	270.5	271.3	264.9	266.2	42
2020-02-24 16:00	266.1	269.1	255.3	261.5	49
2020-02-24 20:00	261.4	264.9	257.8	263.9	30
2020-02-25 00:00	264.0	264.7	259.1	260.1	28
2020-02-25 04:00	260.1	260.9	253.6	256.0	34
2020-02-25 08:00	255.9	261.8	254.5	261.1	40
2020-02-25 12:00	261.1	263.2	248.6	250.1	59
2020-02-25 16:00	250.2	253.2	244.3	248.4	54
2020-02-25 20:00	248.5	251.4	243.1	244.9	43
2020-02-26 00:00	244.9	248.3	234.2	237.0	57
2020-02-26 04:00	236.9	240.4	235.3	235.9	33
2020-02-26 08:00	235.8	238.0	232.6	233.6	40
2020-02-26 12:00	233.7	239.5	224.1	224.5	73
2020-02-26 16:00	224.5	230.4	213.9	227.9	88
2020-02-26 20:00	228.0	229.8	220.2	222.0	49
2020-02-27 00:00	222.1	222.2	208.3	217.0	79
2020-02-27 04:00	217.1	224.5	215.2	223.6	51
2020-02-27 08:00	223.7	229.5	221.7	225.0	59
2020-02-27 12:00	225.1	231.4	223.5	229.5	61
2020-02-27 16:00	229.6	236.8	229.5	233.2	55
2020-02-27 20:00	233.3	233.3	220.7	226.0	60
2020-02-28 00:00	226.1	233.1	225.2	228.3	53
2020-02-28 04:00	228.2	229.4	221.3	222.5	54
2020-02-28 08:00	222.6	225.2	215.3	218.8	65
2020-02-28 12:00	218.9	225.8	212.2	225.4	75
2020-02-28 16:00	225.5	226.6	218.7	220.8	66
2020-02-28 20:00	220.9	224.7	220.5	221.9	15
2020-03-01 20:00	212.6	219.5	211.7	215.8	23
2020-03-02 00:00	215.9	220.4	214.2	217.2	42
2020-03-02 04:00	217.1	221.2	217.1	218.3	35
2020-03-02 08:00	218.2	224.0	217.9	223.2	35
2020-03-02 12:00	223.3	228.1	220.9	226.8	41
2020-03-02 16:00	226.9	233.0	226.2	230.8	43
2020-03-02 20:00	230.7	232.2	228.0	230.5	27
2020-03-03 00:00	230.6	230.8	226.3	230.2	33
2020-03-03 04:00	230.1	230.2	224.9	225.3	26
2020-03-03 08:00	225.3	230.5	224.5	229.9	28
2020-03-03 12:00	230.0	231.2	221.1	223.2	47
2020-03-03 16:00	223.1	224.1	218.5	222.0	41
2020-03-03 20:00	221.9	223.8	220.2	222.2	19
2020-03-04 00:00	222.2	227.2	220.9	224.5	40
2020-03-04 04:00	224.6	226.6	222.7	225.1	29
2020-03-04 08:00	225.0	225.7	220.1	221.7	26
2020-03-04 12:00	221.7	224.0	219.5	220.4	34
2020-03-04 16:00	220.4	222.2	218.9	221.0	24
2020-03-04 20:00	220.9	223.1	219.5	223.0	20
2020-03-05 00:00	222.9	227.0	222.9	225.2	39
2020-03-05 04:00	225.3	228.3	225.0	226.6	28
2020-03-05 08:00	226.6	231.7	226.2	231.0	33
2020-03-05 12:00	230.9	232.8	228.0	230.2	34
2020-03-05 16:00	230.2	232.2	229.4	231.6	29
2020-03-05 20:00	231.7	231.7	225.2	227.1	28
2020-03-06 00:00	227.2	229.5	226.1	227.8	26
2020-03-06 04:00	228.0	236.1	227.5	234.3	37
2020-03-06 08:00	234.4	240.1	232.9	238.9	35
2020-03-06 12:00	238.8	238.9	233.6	233.7	34
2020-03-06 16:00	233.8	237.8	233.7	236.7	24
2020-03-06 20:00	236.6	238.1	236.6	237.7	5
2020-03-08 20:00	208.2	210.7	194.5	197.9	43
2020-03-09 00:00	198.0	206.0	196.4	200.1	82
2020-03-09 04:00	200.2	206.7	194.8	204.3	83
2020-03-09 08:00	204.4	207.1	197.9	199.6	52
2020-03-09 12:00	199.7	203.5	188.3	192.7	81
2020-03-09 16:00	192.8	199.2	189.8	196.0	70
2020-03-09 20:00	196.0	201.7	193.6	201.1	40
2020-03-10 00:00	201.0	203.2	198.4	200.9	33
2020-03-10 04:00	201.0	202.3	195.7	197.4	29
2020-03-10 08:00	197.5	203.5	196.1	201.7	38
2020-03-10 12:00	201.8	204.7	194.6	195.0	44
2020-03-10 16:00	194.9	200.8	194.0	200.7	39
2020-03-10 20:00	200.8	202.5	198.4	199.0	36
2020-03-11 00:00	199.0	201.5	198.3	200.3	25
2020-03-11 04:00	200.4	200.5	195.9	197.5	28
2020-03-11 08:00	197.4	199.3	193.2	195.2	36
2020-03-11 12:00	195.1	197.0	188.9	190.4	32
2020-03-11 16:00	190.3	192.4	180.1	188.5	71
2020-03-11 20:00	188.6	194.2	186.7	193.0	44
2020-03-12 00:00	193.1	194.0	180.2	181.2	58
2020-03-12 04:00	181.2	181.2	166.6	169.7	57
2020-03-12 08:00	169.8	170.4	126.4	134.6	113
2020-03-12 12:00	134.6	141.6	124.5	139.3	143
2020-03-12 16:00	139.4	143.8	133.0	136.4	95
2020-03-12 20:00	136.3	137.1	100.7	107.3	120
2020-03-13 00:00	107.4	143.8	87.7	129.1	141
2020-03-13 04:00	129.1	129.1	107.2	126.4	104
2020-03-13 08:00	126.4	134.6	120.7	127.2	82
2020-03-13 12:00	127.3	139.1	114.8	123.3	103
2020-03-13 16:00	123.2	130.1	114.2	128.1	107
2020-03-13 20:00	128.2	129.8	125.3	127.4	26
2020-03-15 20:00	118.4	132.1	118.4	121.8	44
2020-03-16 00:00	121.7	122.2	118.3	120.5	32
2020-03-16 04:00	120.5	120.5	104.1	105.2	51
2020-03-16 08:00	105.1	110.0	99.2	102.5	74
2020-03-16 12:00	102.5	114.2	100.9	113.3	98
2020-03-16 16:00	113.4	114.0	107.6	108.7	73
2020-03-16 20:00	108.7	110.2	105.7	109.8	60
2020-03-17 00:00	109.9	119.6	108.0	116.6	66
2020-03-17 04:00	116.5	118.9	114.1	117.1	35
2020-03-17 08:00	117.0	118.9	113.1	114.8	40
2020-03-17 12:00	114.7	117.2	111.3	116.4	45
2020-03-17 16:00	116.5	118.8	115.6	116.4	37
2020-03-17 20:00	116.5	118.9	114.5	114.5	32
2020-03-18 00:00	114.6	116.8	113.9	116.3	26
2020-03-18 04:00	116.4	116.7	109.7	110.9	27
2020-03-18 08:00	110.8	112.7	109.0	111.6	40
2020-03-18 12:00	111.7	116.1	108.7	114.7	51
2020-03-18 16:00	114.8	115.2	111.6	115.0	46
2020-03-18 20:00	115.0	117.3	113.6	117.0	28
2020-03-19 00:00	117.1	118.9	114.2	114.8	28
2020-03-19 04:00	114.9	118.8	114.4	117.7	20
2020-03-19 08:00	117.8	124.1	117.2	123.0	38
2020-03-19 12:00	123.1	128.2	122.8	127.2	52
2020-03-19 16:00	127.3	139.7	125.8	135.2	71
2020-03-19 20:00	135.2	142.0	134.0	135.2	39
2020-03-20 00:00	135.2	138.8	132.5	133.4	31
2020-03-20 04:00	133.4	139.3	132.3	138.4	26
2020-03-20 08:00	138.5	151.7	138.4	144.8	88
2020-03-20 12:00	144.7	145.3	135.5	141.5	67
2020-03-20 16:00	141.6	143.5	128.8	129.8	64
2020-03-20 20:00	129.9	129.9	114.6	123.9	30
2020-03-22 20:00	122.7	127.2	119.3	120.8	40
2020-03-23 00:00	120.7	124.6	118.0	123.8	49
2020-03-23 04:00	123.9	125.0	122.3	122.4	35
2020-03-23 08:00	122.5	123.5	119.2	121.7	35
2020-03-23 12:00	121.7	136.5	121.7	128.0	83
2020-03-23 16:00	128.1	131.6	127.8	129.0	48
2020-03-23 20:00	128.9	135.3	128.7	135.2	53
2020-03-24 00:00	135.2	136.5	132.9	133.0	49
2020-03-24 04:00	132.9	136.3	131.5	134.7	37
2020-03-24 08:00	134.6	142.6	134.5	139.8	57
2020-03-24 12:00	139.9	139.9	133.1	135.0	53
2020-03-24 16:00	134.9	138.7	133.2	138.4	45
2020-03-24 20:00	138.4	139.2	135.0	137.4	39
2020-03-25 00:00	137.3	140.3	133.7	134.8	50
2020-03-25 04:00	134.7	137.8	134.1	137.0	31
2020-03-25 08:00	137.1	141.2	131.4	133.0	57
2020-03-25 12:00	133.1	136.8	132.2	134.3	44
2020-03-25 16:00	134.3	135.4	133.6	134.4	27
2020-03-25 20:00	134.5	135.0	132.2	134.7	24
2020-03-26 00:00	134.8	136.7	133.9	135.9	30
2020-03-26 04:00	135.8	137.5	132.6	133.5	27
2020-03-26 08:00	133.5	135.0	132.8	133.3	19
2020-03-26 12:00	133.2	134.5	132.0	133.3	30
2020-03-26 16:00	133.2	134.1	132.4	134.0	19
2020-03-26 20:00	133.9	138.7	133.9	137.4	30
2020-03-27 00:00	137.5	140.2	136.9	138.2	29
2020-03-27 04:00	138.3	139.4	134.9	136.4	25
2020-03-27 08:00	136.4	136.4	133.5	134.5	20
2020-03-27 12:00	134.5	135.0	133.1	134.7	23
2020-03-27 16:00	134.6	136.0	133.7	135.3	17
2020-03-27 20:00	135.4	136.0	134.7	136.0	3
2020-03-29 20:00	124.0	124.9	122.6	122.9	14
2020-03-30 00:00	122.9	125.6	122.5	125.5	21
2020-03-30 04:00	125.5	130.2	125.1	128.9	29
2020-03-30 08:00	128.9	133.6	128.9	132.4	17
2020-03-30 12:00	132.5	132.9	129.8	130.8	19
2020-03-30 16:00	130.9	131.9	130.0	130.9	17
2020-03-30 20:00	130.9	134.0	130.5	130.8	31
2020-03-31 00:00	130.7	132.8	129.5	130.8	22
2020-03-31 04:00	130.8	131.0	128.9	130.5	18
2020-03-31 08:00	130.4	132.0	129.8	130.5	17
2020-03-31 12:00	130.6	132.3	129.8	131.5	22
2020-03-31 16:00	131.4	132.3	130.4	132.0	16
2020-03-31 20:00	132.2	133.7	131.4	131.4	16
2020-04-01 00:00	131.6	132.0	129.9	131.5	17
2020-04-01 04:00	131.7	131.9	130.3	131.2	13
2020-04-01 08:00	130.9	131.2	130.0	130.9	15
2020-04-01 12:00	130.9	131.8	129.0	129.8	22
2020-04-01 16:00	129.8	129.8	127.4	128.7	17
2020-04-01 20:00	128.6	135.6	128.4	134.5	29
2020-04-02 00:00	134.6	137.3	134.0	135.1	21
2020-04-02 04:00	135.2	136.7	134.3	136.2	16
2020-04-02 08:00	136.1	136.7	135.2	136.4	17
2020-04-02 12:00	136.4	138.4	134.8	138.0	26
2020-04-02 16:00	138.0	148.5	137.8	139.4	62
2020-04-02 20:00	139.5	141.5	137.0	139.9	32
2020-04-03 00:00	139.8	141.2	139.0	140.0	19
2020-04-03 04:00	140.1	143.7	139.5	143.4	19
2020-04-03 08:00	143.5	145.3	141.7	144.9	27
2020-04-03 12:00	144.8	145.0	139.0	140.0	31
2020-04-03 16:00	139.9	141.0	136.4	140.9	28
2020-04-03 20:00	141.0	141.4	138.9	139.1	5
2020-04-05 20:00	140.6	142.3	140.4	141.2	12
2020-04-06 00:00	141.3	143.6	141.2	142.6	21
2020-04-06 04:00	142.7	149.9	142.7	148.2	33
2020-04-06 08:00	148.2	154.2	147.8	153.0	31
2020-04-06 12:00	153.0	160.1	152.4	160.0	33
2020-04-06 16:00	160.1	166.0	159.2	163.8	53
2020-04-06 20:00	163.7	170.5	160.2	170.0	30
2020-04-07 00:00	170.1	175.0	166.1	169.5	51
2020-04-07 04:00	169.5	173.0	167.2	172.5	28
2020-04-07 08:00	172.5	174.2	170.3	171.1	26
2020-04-07 12:00	171.0	173.7	165.9	167.8	36
2020-04-07 16:00	167.7	172.0	167.5	167.7	31
2020-04-07 20:00	167.6	167.7	160.7	163.0	42
2020-04-08 00:00	162.9	171.7	162.0	170.7	34
2020-04-08 04:00	170.8	173.1	167.5	168.8	32
2020-04-08 08:00	168.9	169.5	164.5	167.3	32
2020-04-08 12:00	167.2	169.0	165.0	167.7	25
2020-04-08 16:00	167.6	170.2	166.8	169.0	25
2020-04-08 20:00	168.9	172.3	168.9	171.9	21
2020-04-09 00:00	171.9	172.0	168.4	168.8	18
2020-04-09 04:00	168.7	171.2	166.7	171.2	17
2020-04-09 08:00	171.2	172.0	165.4	166.5	20
2020-04-09 12:00	166.4	170.4	163.8	168.5	33
2020-04-09 16:00	168.6	169.3	166.6	167.8	20
2020-04-09 20:00	167.8	169.6	167.0	168.2	17
2020-04-10 00:00	168.2	168.8	161.6	162.0	26
2020-04-10 04:00	161.9	162.5	155.2	156.8	50
2020-04-10 08:00	156.7	158.0	154.7	156.5	26
2020-04-10 12:00	156.4	157.3	150.8	151.8	39
2020-04-10 16:00	151.7	157.7	151.0	157.0	32
2020-04-10 20:00	156.9	157.7	156.4	157.7	5
2020-04-12 20:00	162.6	163.2	157.0	157.3	22
2020-04-13 00:00	157.3	157.3	148.3	150.9	45
2020-04-13 04:00	151.0	152.4	149.8	151.0	22
2020-04-13 08:00	150.9	155.3	149.2	154.2	27
2020-04-13 12:00	154.2	154.2	149.8	152.8	33
2020-04-13 16:00	152.9	154.3	151.8	153.4	22
2020-04-13 20:00	153.5	157.9	153.5	155.3	28
2020-04-14 00:00	155.2	157.3	154.4	156.8	23
2020-04-14 04:00	156.8	157.7	155.0	155.3	21
2020-04-14 08:00	155.4	157.0	154.2	155.5	22
2020-04-14 12:00	155.5	160.0	154.8	158.7	31
2020-04-14 16:00	158.7	160.7	157.8	158.8	30
2020-04-14 20:00	158.8	159.3	156.1	157.0	20
2020-04-15 00:00	157.0	159.2	154.5	158.9	26
2020-04-15 04:00	159.0	159.9	157.9	158.2	20
2020-04-15 08:00	158.1	158.5	155.4	156.1	21
2020-04-15 12:00	156.1	156.4	153.8	154.3	28
2020-04-15 16:00	154.2	156.7	154.0	155.5	18
2020-04-15 20:00	155.5	156.5	150.5	151.2	24
2020-04-16 00:00	151.2	152.2	146.8	151.7	33
2020-04-16 04:00	151.5	166.3	150.8	163.2	47
2020-04-16 08:00	163.3	173.1	163.2	168.5	62
2020-04-16 12:00	168.7	171.4	167.0	171.3	36
2020-04-16 16:00	171.4	171.8	168.0	171.2	36
2020-04-16 20:00	171.1	173.7	168.7	171.0	37
2020-04-17 00:00	171.1	172.0	168.6	170.0	29
2020-04-17 04:00	170.2	170.2	166.9	168.4	26
2020-04-17 08:00	168.4	171.4	167.4	168.0	23
2020-04-17 12:00	168.1	169.5	167.3	168.5	23
2020-04-17 16:00	168.4	170.0	167.8	169.6	18
2020-04-17 20:00	169.7	170.0	169.2	169.3	4
2020-04-19 20:00	180.0	182.2	178.2	178.8	27
2020-04-20 00:00	178.7	183.0	177.3	182.8	36
2020-04-20 04:00	182.8	185.2	181.0	182.8	32
2020-04-20 08:00	182.8	182.8	174.2	174.5	39
2020-04-20 12:00	174.5	179.3	172.0	178.0	39
2020-04-20 16:00	178.1	178.8	165.9	166.0	67
2020-04-20 20:00	166.0	171.9	165.3	168.9	41
2020-04-21 00:00	168.8	172.2	168.3	170.4	36
2020-04-21 04:00	170.5	173.4	169.7	171.8	28
2020-04-21 08:00	171.9	172.0	166.9	168.0	39
2020-04-21 12:00	167.9	172.2	167.7	169.0	39
2020-04-21 16:00	169.0	172.1	168.5	170.7	41
2020-04-21 20:00	170.6	171.9	168.8	169.5	23
2020-04-22 00:00	169.5	171.0	168.5	170.3	27
2020-04-22 04:00	170.3	174.7	169.5	173.9	26
2020-04-22 08:00	173.9	174.7	173.0	174.3	19
2020-04-22 12:00	174.4	181.8	173.5	181.5	40
2020-04-22 16:00	181.6	182.8	179.3	180.4	29
2020-04-22 20:00	180.4	181.8	179.5	181.5	18
2020-04-23 00:00	181.7	185.6	180.2	181.2	34
2020-04-23 04:00	181.2	182.2	177.0	178.4	31
2020-04-23 08:00	178.4	182.8	177.8	182.3	27
2020-04-23 12:00	182.2	192.8	181.8	188.0	61
2020-04-23 16:00	188.0	189.5	185.5	187.9	34
2020-04-23 20:00	188.0	189.5	181.7	184.0	26
2020-04-24 00:00	184.0	188.0	183.7	186.9	30
2020-04-24 04:00	186.8	188.4	185.0	188.1	27
2020-04-24 08:00	188.1	188.3	183.9	184.7	36
2020-04-24 12:00	184.6	186.5	183.4	186.0	29
2020-04-24 16:00	186.2	187.7	185.0	187.2	25
2020-04-24 20:00	187.2	187.8	186.5	186.5	7
2020-04-26 20:00	195.7	196.3	192.7	196.3	15
2020-04-27 00:00	196.3	197.8	195.1	195.8	38
2020-04-27 04:00	195.8	196.4	192.2	194.8	26
2020-04-27 08:00	194.7	195.8	193.1	194.5	26
2020-04-27 12:00	194.6	194.9	188.2	191.5	37
2020-04-27 16:00	191.4	192.9	189.8	192.7	25
2020-04-27 20:00	192.7	195.8	191.9	195.2	23
2020-04-28 00:00	195.3	195.4	191.2	193.3	22
2020-04-28 04:00	193.4	194.5	190.9	194.0	23
2020-04-28 08:00	194.0	195.8	192.4	194.7	20
2020-04-28 12:00	194.8	196.3	192.8	194.2	28
2020-04-28 16:00	194.1	195.8	193.8	194.3	18
2020-04-28 20:00	194.3	196.4	193.8	195.2	17
2020-04-29 00:00	195.3	198.3	195.2	196.9	25
2020-04-29 04:00	197.0	206.0	196.3	204.2	38
2020-04-29 08:00	204.3	208.7	203.7	206.5	39
2020-04-29 12:00	206.5	210.1	206.4	208.8	43
2020-04-29 16:00	208.8	217.8	208.1	214.7	82
2020-04-29 20:00	214.6	215.6	211.6	214.1	45
2020-04-30 00:00	214.2	224.7	212.9	224.4	50
2020-04-30 04:00	224.4	225.9	215.4	218.9	79
2020-04-30 08:00	218.8	219.4	201.3	210.4	84
2020-04-30 12:00	210.3	212.0	204.9	206.8	64
2020-04-30 16:00	206.8	211.4	200.9	210.0	82
2020-04-30 20:00	210.1	211.0	203.8	204.7	52
2020-05-01 00:00	204.6	209.0	204.6	207.4	49
2020-05-01 04:00	207.4	213.6	207.4	211.4	43
2020-05-01 08:00	211.4	215.9	210.3	214.0	46
2020-05-01 12:00	214.0	214.3	208.2	208.3	55
2020-05-01 16:00	208.2	210.4	206.9	207.8	47
2020-05-01 20:00	207.8	208.5	206.7	208.3	10
2020-05-03 20:00	205.9	210.1	205.7	208.6	23
2020-05-04 00:00	208.5	209.4	200.7	202.2	45
2020-05-04 04:00	202.2	202.2	193.6	198.0	54
2020-05-04 08:00	198.0	201.0	196.6	198.3	43
2020-05-04 12:00	198.4	205.8	197.9	204.8	46
2020-05-04 16:00	204.9	205.6	201.2	202.5	39
2020-05-04 20:00	202.4	207.8	202.4	205.3	43
2020-05-05 00:00	205.4	207.3	203.1	204.7	28
2020-05-05 04:00	204.8	210.6	204.8	207.2	40
2020-05-05 08:00	207.1	208.4	199.9	202.0	39
2020-05-05 12:00	202.0	204.6	201.0	202.3	33
2020-05-05 16:00	202.2	203.5	201.7	203.0	26
2020-05-05 20:00	202.9	204.6	202.5	203.9	33
2020-05-06 00:00	204.0	207.5	200.7	205.3	29
2020-05-06 04:00	205.4	207.2	204.5	206.3	27
2020-05-06 08:00	206.4	209.5	205.0	209.0	41
2020-05-06 12:00	209.1	209.7	205.3	207.0	33
2020-05-06 16:00	206.9	207.6	203.2	203.3	26
2020-05-06 20:00	203.2	205.3	196.8	197.6	33
2020-05-07 00:00	197.5	207.0	195.4	204.7	43
2020-05-07 04:00	204.6	205.5	201.5	203.5	21
2020-05-07 08:00	203.4	204.8	202.0	202.7	21
2020-05-07 12:00	202.8	207.6	202.3	204.7	44
2020-05-07 16:00	204.8	213.7	203.0	211.6	70
2020-05-07 20:00	211.7	212.9	209.5	210.9	45
2020-05-08 00:00	211.0	215.4	209.8	211.6	41
2020-05-08 04:00	211.7	211.7	205.7	208.1	34
2020-05-08 08:00	208.1	210.8	207.5	210.2	27
2020-05-08 12:00	210.1	211.6	208.0	210.2	33
2020-05-08 16:00	210.3	213.7	209.4	211.7	27
2020-05-08 20:00	211.8	213.1	211.0	213.0	5
2020-05-10 20:00	187.3	189.1	183.7	186.2	32
2020-05-11 00:00	186.1	189.7	186.1	187.2	32
2020-05-11 04:00	187.1	187.5	184.2	185.8	28
2020-05-11 08:00	185.7	188.5	182.4	187.5	49
2020-05-11 12:00	187.6	192.1	184.9	187.0	52
2020-05-11 16:00	186.9	187.5	174.9	185.9	87
2020-05-11 20:00	186.0	186.8	182.3	184.4	43
2020-05-12 00:00	184.4	188.0	184.2	187.0	30
2020-05-12 04:00	187.1	187.9	185.5	186.5	28
2020-05-12 08:00	186.5	189.5	186.3	189.4	26
2020-05-12 12:00	189.5	190.8	187.0	189.5	29
2020-05-12 16:00	189.7	190.8	188.1	188.1	27
2020-05-12 20:00	188.2	189.4	185.5	188.3	55
2020-05-13 00:00	188.4	191.3	188.0	189.4	64
2020-05-13 04:00	189.4	189.5	188.3	188.5	21
2020-05-13 08:00	188.4	189.7	186.9	189.5	21
2020-05-13 12:00	189.7	197.2	189.1	196.8	32
2020-05-13 16:00	196.9	197.9	194.0	195.5	25
2020-05-13 20:00	195.5	199.7	195.3	198.3	36
2020-05-14 00:00	198.4	199.6	195.3	197.6	21
2020-05-14 04:00	197.7	199.3	194.2	198.4	23
2020-05-14 08:00	198.3	204.7	197.3	200.8	47
2020-05-14 12:00	201.0	201.7	199.2	200.9	23
2020-05-14 16:00	200.9	203.0	194.8	202.0	31
2020-05-14 20:00	202.2	203.8	200.5	201.8	29
2020-05-15 00:00	201.9	202.5	195.5	197.8	36
2020-05-15 04:00	197.8	200.4	196.8	199.7	20
2020-05-15 08:00	199.6	200.0	197.2	199.3	23
2020-05-15 12:00	199.2	199.3	195.0	196.2	25
2020-05-15 16:00	196.1	197.4	192.5	193.0	33
2020-05-15 20:00	193.0	193.5	190.1	191.8	11
2020-05-17 20:00	206.3	208.1	204.5	205.4	22
2020-05-18 00:00	205.5	214.6	205.5	213.5	46
2020-05-18 04:00	213.6	215.4	211.9	212.5	38
2020-05-18 08:00	212.4	213.6	207.7	210.4	30
2020-05-18 12:00	210.3	211.4	208.5	209.6	26
2020-05-18 16:00	209.6	211.8	207.3	211.5	38
2020-05-18 20:00	211.5	213.8	210.9	213.3	37
2020-05-19 00:00	213.2	213.4	207.9	208.6	43
2020-05-19 04:00	208.5	211.0	207.7	209.8	28
2020-05-19 08:00	209.9	214.3	209.9	211.2	40
2020-05-19 12:00	211.2	211.3	209.0	210.6	33
2020-05-19 16:00	210.7	213.0	209.7	209.9	23
2020-05-19 20:00	209.8	213.4	208.7	213.2	29
2020-05-20 00:00	213.3	213.4	210.8	211.3	31
2020-05-20 04:00	211.2	214.1	210.3	211.7	32
2020-05-20 08:00	211.7	212.8	211.0	211.3	27
2020-05-20 12:00	211.4	213.2	204.6	206.3	37
2020-05-20 16:00	206.2	208.5	205.0	207.9	25
2020-05-20 20:00	207.9	209.3	207.4	208.4	26
2020-05-21 00:00	208.3	210.0	207.1	207.5	29
2020-05-21 04:00	207.5	208.2	206.7	206.7	25
2020-05-21 08:00	206.8	207.9	202.9	206.0	31
2020-05-21 12:00	206.1	206.1	194.7	197.5	47
2020-05-21 16:00	197.4	198.5	190.0	196.8	43
2020-05-21 20:00	196.9	199.0	195.9	197.0	27
2020-05-22 00:00	197.0	198.2	194.6	195.4	32
2020-05-22 04:00	195.5	200.9	194.8	200.0	28
2020-05-22 08:00	200.1	202.4	199.1	201.6	24
2020-05-22 12:00	201.5	203.9	199.5	203.6	23
2020-05-22 16:00	203.7	207.8	203.0	206.1	35
2020-05-22 20:00	206.2	207.6	205.2	206.7	10
2020-05-24 20:00	204.7	206.2	197.9	198.1	24
2020-05-25 00:00	198.1	201.5	196.5	200.8	33
2020-05-25 04:00	200.7	202.7	199.7	202.4	24
2020-05-25 08:00	202.6	203.4	199.8	200.8	31
2020-05-25 12:00	200.9	202.8	200.5	201.0	29
2020-05-25 16:00	201.1	204.2	200.8	203.2	25
2020-05-25 20:00	203.3	203.5	201.8	202.6	17
2020-05-26 00:00	202.5	203.5	201.1	202.9	22
2020-05-26 04:00	202.9	202.9	200.2	202.0	18
2020-05-26 08:00	202.0	202.7	200.0	200.4	20
2020-05-26 12:00	200.3	201.0	195.4	195.9	26
2020-05-26 16:00	196.0	198.9	195.2	197.6	22
2020-05-26 20:00	197.5	201.1	197.5	199.3	17
2020-05-27 00:00	199.4	200.9	199.2	200.0	20
2020-05-27 04:00	200.1	202.6	199.7	201.3	16
2020-05-27 08:00	201.3	205.3	201.2	205.0	28
2020-05-27 12:00	205.1	206.2	203.7	204.5	23
2020-05-27 16:00	204.6	206.1	204.4	205.0	20
2020-05-27 20:00	205.0	206.9	203.6	206.9	26
2020-05-28 00:00	206.9	207.4	204.7	204.8	26
2020-05-28 04:00	204.7	205.4	203.2	203.6	23
2020-05-28 08:00	203.7	206.3	203.0	206.1	26
2020-05-28 12:00	206.2	213.2	205.9	212.8	33
2020-05-28 16:00	212.9	214.1	212.0	213.2	25
2020-05-28 20:00	213.3	219.1	212.1	218.8	31
2020-05-29 00:00	218.9	223.2	218.8	220.2	35
2020-05-29 04:00	220.1	220.8	217.7	219.7	21
2020-05-29 08:00	219.7	221.9	216.0	217.3	24
2020-05-29 12:00	217.3	219.2	216.6	217.9	24
2020-05-29 16:00	217.8	220.9	217.7	218.2	28
2020-05-29 20:00	218.3	219.0	217.9	218.5	5
2020-05-31 20:00	233.7	234.8	228.2	229.9	35
2020-06-01 00:00	229.8	238.3	229.2	237.2	58
2020-06-01 04:00	237.2	240.8	235.6	237.1	52
2020-06-01 08:00	237.0	237.5	233.9	234.4	46
2020-06-01 12:00	234.3	239.4	233.4	236.5	44
2020-06-01 16:00	236.6	238.7	236.1	236.3	33
2020-06-01 20:00	236.4	249.9	235.7	246.9	70
2020-06-02 00:00	247.0	247.7	244.5	245.7	34
2020-06-02 04:00	245.8	247.8	245.1	247.2	16
2020-06-02 08:00	247.1	251.8	246.5	250.3	22
2020-06-02 12:00	250.4	251.3	224.3	231.9	62
2020-06-02 16:00	231.9	235.3	230.8	234.7	28
2020-06-02 20:00	234.6	237.9	233.3	236.1	37
2020-06-03 00:00	236.2	237.0	233.4	234.2	31
2020-06-03 04:00	234.3	235.8	232.0	235.3	38
2020-06-03 08:00	235.4	239.1	234.7	238.2	32
2020-06-03 12:00	238.3	238.9	235.6	237.7	33
2020-06-03 16:00	237.8	241.4	237.1	239.2	32
2020-06-03 20:00	239.1	243.7	238.6	243.1	34
